315
2
1.500 1.000
1.500 1.005
1.500 1.010
1.500 1.015
1.500 1.020
1.499 1.025
1.499 1.030
1.499 1.035
1.498 1.040
1.498 1.045
1.498 1.050
1.497 1.055
1.496 1.060
1.496 1.065
1.495 1.070
1.494 1.075
1.494 1.080
1.493 1.085
1.492 1.090
1.491 1.094
1.490 1.099
1.489 1.104
1.488 1.109
1.487 1.114
1.486 1.119
1.484 1.124
1.483 1.129
1.482 1.133
1.481 1.138
1.479 1.143
1.478 1.148
1.476 1.153
1.475 1.157
1.473 1.162
1.471 1.167
1.470 1.171
1.468 1.176
1.466 1.181
1.464 1.185
1.462 1.190
1.461 1.195
1.459 1.199
1.457 1.204
1.454 1.208
1.452 1.213
1.450 1.217
1.448 1.222
1.446 1.226
1.443 1.231
1.441 1.235
1.439 1.240
1.436 1.244
1.434 1.248
1.431 1.253
1.429 1.257
1.426 1.261
1.424 1.266
1.421 1.270
1.418 1.274
1.415 1.278
1.413 1.282
1.410 1.286
1.407 1.291
1.404 1.295
1.401 1.299
1.398 1.303
1.395 1.307
1.392 1.310
1.389 1.314
1.386 1.318
1.382 1.322
1.379 1.326
1.376 1.330
1.373 1.333
1.369 1.337
1.366 1.341
1.362 1.344
1.359 1.348
1.355 1.352
1.352 1.355
1.348 1.359
1.345 1.362
1.341 1.366
1.337 1.369
1.334 1.372
1.330 1.376
1.326 1.379
1.322 1.382
1.319 1.385
1.315 1.389
1.311 1.392
1.307 1.395
1.303 1.398
1.299 1.401
1.295 1.404
1.291 1.407
1.287 1.410
1.283 1.412
1.279 1.415
1.274 1.418
1.270 1.421
1.266 1.423
1.262 1.426
1.257 1.429
1.253 1.431
1.249 1.434
1.244 1.436
1.240 1.439
1.236 1.441
1.231 1.443
1.227 1.446
1.222 1.448
1.218 1.450
1.213 1.452
1.209 1.454
1.204 1.456
1.200 1.458
1.195 1.460
1.190 1.462
1.186 1.464
1.181 1.466
1.177 1.468
1.172 1.470
1.167 1.471
1.162 1.473
1.158 1.474
1.153 1.476
1.148 1.478
1.143 1.479
1.139 1.480
1.134 1.482
1.129 1.483
1.124 1.484
1.119 1.486
1.114 1.487
1.110 1.488
1.105 1.489
1.100 1.490
1.095 1.491
1.090 1.492
1.085 1.493
1.080 1.494
1.075 1.494
1.070 1.495
1.065 1.496
1.060 1.496
1.055 1.497
1.050 1.497
1.045 1.498
1.040 1.498
1.035 1.499
1.030 1.499
1.025 1.499
1.020 1.500
1.015 1.500
1.010 1.500
1.005 1.500
1.000 1.500
0.995 1.500
0.990 1.500
0.985 1.500
0.980 1.500
0.975 1.499
0.970 1.499
0.965 1.499
0.960 1.498
0.955 1.498
0.950 1.498
0.946 1.497
0.941 1.496
0.936 1.496
0.931 1.495
0.926 1.494
0.921 1.494
0.916 1.493
0.911 1.492
0.906 1.491
0.901 1.490
0.896 1.489
0.891 1.488
0.886 1.487
0.882 1.486
0.877 1.485
0.872 1.483
0.867 1.482
0.862 1.481
0.857 1.479
0.853 1.478
0.848 1.476
0.843 1.475
0.838 1.473
0.834 1.472
0.829 1.470
0.824 1.468
0.820 1.466
0.815 1.464
0.810 1.463
0.806 1.461
0.801 1.459
0.796 1.457
0.792 1.455
0.787 1.453
0.783 1.450
0.778 1.448
0.774 1.446
0.769 1.444
0.765 1.441
0.761 1.439
0.756 1.437
0.752 1.434
0.748 1.432
0.743 1.429
0.739 1.426
0.735 1.424
0.731 1.421
0.726 1.418
0.722 1.416
0.718 1.413
0.714 1.410
0.710 1.407
0.706 1.404
0.702 1.401
0.698 1.398
0.694 1.395
0.690 1.392
0.686 1.389
0.682 1.386
0.678 1.383
0.674 1.379
0.671 1.376
0.667 1.373
0.663 1.370
0.659 1.366
0.656 1.363
0.652 1.359
0.649 1.356
0.645 1.352
0.642 1.349
0.638 1.345
0.635 1.341
0.631 1.338
0.628 1.334
0.625 1.330
0.621 1.327
0.618 1.323
0.615 1.319
0.612 1.315
0.609 1.311
0.605 1.307
0.602 1.303
0.599 1.299
0.596 1.295
0.594 1.291
0.591 1.287
0.588 1.283
0.585 1.279
0.582 1.275
0.579 1.270
0.577 1.266
0.574 1.262
0.572 1.258
0.569 1.253
0.566 1.249
0.564 1.245
0.562 1.240
0.559 1.236
0.557 1.232
0.555 1.227
0.552 1.223
0.550 1.218
0.548 1.214
0.546 1.209
0.544 1.205
0.542 1.200
0.540 1.195
0.538 1.191
0.536 1.186
0.534 1.182
0.532 1.177
0.531 1.172
0.529 1.167
0.527 1.163
0.526 1.158
0.524 1.153
0.523 1.149
0.521 1.144
0.520 1.139
0.518 1.134
0.517 1.129
0.516 1.124
0.515 1.120
0.513 1.115
0.512 1.110
0.511 1.105
0.510 1.100
0.509 1.095
0.508 1.090
0.507 1.085
0.507 1.080
0.506 1.076
0.505 1.071
0.504 1.066
0.504 1.061
0.503 1.056
0.503 1.051
0.502 1.046
0.502 1.041
0.501 1.036
0.501 1.031
0.501 1.026
0.500 1.021
0.500 1.016
0.500 1.011
0.500 1.006
0.500 1.001
