296
2
0.100 0.001
0.200 0.008
0.300 0.027
0.400 0.064
0.500 0.125
0.600 0.216
0.700 0.343
0.800 0.512
0.900 0.729
1.000 1.000
1.100 1.331
1.200 1.728
1.300 2.197
1.400 2.744
1.500 3.375
1.600 4.096
1.700 4.913
1.800 5.832
1.900 6.859
2.000 8.000
2.100 9.261
2.200 10.648
2.300 12.167
2.400 13.824
2.500 15.625
2.600 17.576
2.700 19.683
2.800 21.952
2.900 24.389
3.000 27.000
3.100 29.791
3.200 32.768
3.300 35.937
3.400 39.304
3.500 42.875
3.600 46.656
3.700 50.653
3.800 54.872
3.900 59.319
4.000 64.000
4.100 68.921
4.200 74.088
4.300 79.507
4.400 85.184
4.500 91.125
4.600 97.336
4.700 103.823
4.800 110.592
4.900 117.649
5.000 125.000
5.100 132.651
5.200 140.608
5.300 148.877
5.400 157.464
5.500 166.375
5.600 175.616
5.700 185.193
5.800 195.112
5.900 205.379
6.000 216.000
6.100 226.981
6.200 238.328
6.300 250.047
6.400 262.144
6.500 274.625
6.600 287.496
6.700 300.763
6.800 314.432
6.900 328.509
7.000 343.000
7.100 357.911
7.200 373.248
7.300 389.017
7.400 405.224
7.500 421.875
7.600 438.976
7.700 456.533
7.800 474.552
7.900 493.039
8.000 512.000
8.100 531.441
8.200 551.368
8.300 571.787
8.400 592.704
8.500 614.125
8.600 636.056
8.700 658.503
8.800 681.472
8.900 704.969
9.000 729.000
9.100 753.571
9.200 778.688
9.300 804.357
9.400 830.584
9.500 857.375
9.600 884.736
9.700 912.673
9.800 941.192
9.900 970.299
10.000 1000.000
10.100 1030.301
10.200 1061.208
10.300 1092.727
10.400 1124.864
10.500 1157.625
10.600 1191.016
10.700 1225.043
10.800 1259.712
10.900 1295.029
11.000 1331.000
11.100 1367.631
11.200 1404.928
11.300 1442.897
11.400 1481.544
11.500 1520.875
11.600 1560.896
11.700 1601.613
11.800 1643.032
11.900 1685.159
12.000 1728.000
12.100 1771.561
12.200 1815.848
12.300 1860.867
12.400 1906.624
12.500 1953.125
12.600 2000.376
12.700 2048.383
12.800 2097.152
12.900 2146.689
13.000 2197.000
13.100 2248.091
13.200 2299.968
13.300 2352.637
13.400 2406.104
13.500 2460.375
13.600 2515.456
13.700 2571.353
13.800 2628.072
13.900 2685.619
14.000 2744.000
14.100 2803.221
14.200 2863.288
14.300 2924.207
14.400 2985.984
14.500 3048.625
14.600 3112.136
14.700 3176.523
14.800 3241.792
14.900 3307.949
15.000 3375.000
15.100 3442.951
15.200 3511.808
15.300 3581.577
15.400 3652.264
15.500 3723.875
15.600 3796.416
15.700 3869.893
15.800 3944.312
15.900 4019.679
16.000 4096.000
16.100 4173.281
16.200 4251.528
16.300 4330.747
16.400 4410.944
16.500 4492.125
16.600 4574.296
16.700 4657.463
16.800 4741.632
16.900 4826.809
17.000 4913.000
17.100 5000.211
17.200 5088.448
17.300 5177.717
17.400 5268.024
17.500 5359.375
17.600 5451.776
17.700 5545.233
17.800 5639.752
17.900 5735.339
18.000 5832.000
18.100 5929.741
18.200 6028.568
18.300 6128.487
18.400 6229.504
18.500 6331.625
18.600 6434.856
18.700 6539.203
18.800 6644.672
18.900 6751.269
19.000 6859.000
19.100 6967.871
19.200 7077.888
19.300 7189.057
19.400 7301.384
19.500 7414.875
19.600 7529.536
19.700 7645.373
19.800 7762.392
19.900 7880.599
20.000 8000.000
20.100 8120.601
20.200 8242.408
20.300 8365.427
20.400 8489.664
20.500 8615.125
20.600 8741.816
20.700 8869.743
20.800 8998.912
20.900 9129.329
21.000 9261.000
21.100 9393.931
21.200 9528.128
21.300 9663.597
21.400 9800.344
21.500 9938.375
21.600 10077.696
21.700 10218.313
21.800 10360.232
21.900 10503.459
22.000 10648.000
22.100 10793.861
22.200 10941.048
22.300 11089.567
22.400 11239.424
22.500 11390.625
22.600 11543.176
22.700 11697.083
22.800 11852.352
22.900 12008.989
23.000 12167.000
23.100 12326.391
23.200 12487.168
23.300 12649.337
23.400 12812.904
23.500 12977.875
23.600 13144.256
23.700 13312.053
23.800 13481.272
23.900 13651.919
24.000 13824.000
24.100 13997.521
24.200 14172.488
24.300 14348.907
24.400 14526.784
24.500 14706.125
24.600 14886.936
24.700 15069.223
24.800 15252.992
24.900 15438.249
25.000 15625.000
25.100 15813.251
25.200 16003.008
25.300 16194.277
25.400 16387.064
25.500 16581.375
25.600 16777.216
25.700 16974.593
25.800 17173.512
25.900 17373.979
26.000 17576.000
26.100 17779.581
26.200 17984.728
26.300 18191.447
26.400 18399.744
26.500 18609.625
26.600 18821.096
26.700 19034.163
26.800 19248.832
26.900 19465.109
27.000 19683.000
27.100 19902.511
27.200 20123.648
27.300 20346.417
27.400 20570.824
27.500 20796.875
27.600 21024.576
27.700 21253.933
27.800 21484.952
27.900 21717.639
28.000 21952.000
28.100 22188.041
28.200 22425.768
28.300 22665.187
28.400 22906.304
28.500 23149.125
28.600 23393.656
28.700 23639.903
28.800 23887.872
28.900 24137.569
29.000 24389.000
29.100 24642.171
29.200 24897.088
29.300 25153.757
29.400 25412.184
29.500 25672.375
29.600 25934.336
