63
2
-3.142  -0.000
-3.042  -0.100
-2.942  -0.199
-2.842  -0.296
-2.742  -0.389
-2.642  -0.479
-2.542  -0.565
-2.442  -0.644
-2.342  -0.717
-2.242  -0.783
-2.142  -0.841
-2.042  -0.891
-1.942  -0.932
-1.842  -0.964
-1.742  -0.985
-1.642  -0.997
-1.542  -1.000
-1.442  -0.992
-1.342  -0.974
-1.242  -0.946
-1.142  -0.909
-1.042  -0.863
-0.942  -0.808
-0.842  -0.746
-0.742  -0.675
-0.642  -0.598
-0.542  -0.516
-0.442  -0.427
-0.342  -0.335
-0.242  -0.239
-0.142  -0.141
-0.042  -0.042
0.058  0.058
0.158  0.158
0.258  0.256
0.358  0.351
0.458  0.443
0.558  0.530
0.658  0.612
0.758  0.688
0.858  0.757
0.958  0.818
1.058  0.872
1.158  0.916
1.258  0.952
1.358  0.978
1.458  0.994
1.558  1.000
1.658  0.996
1.758  0.982
1.858  0.959
1.958  0.926
2.058  0.883
2.158  0.832
2.258  0.773
2.358  0.706
2.458  0.631
2.558  0.551
2.658  0.465
2.758  0.374
2.858  0.279
2.958  0.182
3.058  0.083
