401
2
-200.000 40000.000
-199.000 39601.000
-198.000 39204.000
-197.000 38809.000
-196.000 38416.000
-195.000 38025.000
-194.000 37636.000
-193.000 37249.000
-192.000 36864.000
-191.000 36481.000
-190.000 36100.000
-189.000 35721.000
-188.000 35344.000
-187.000 34969.000
-186.000 34596.000
-185.000 34225.000
-184.000 33856.000
-183.000 33489.000
-182.000 33124.000
-181.000 32761.000
-180.000 32400.000
-179.000 32041.000
-178.000 31684.000
-177.000 31329.000
-176.000 30976.000
-175.000 30625.000
-174.000 30276.000
-173.000 29929.000
-172.000 29584.000
-171.000 29241.000
-170.000 28900.000
-169.000 28561.000
-168.000 28224.000
-167.000 27889.000
-166.000 27556.000
-165.000 27225.000
-164.000 26896.000
-163.000 26569.000
-162.000 26244.000
-161.000 25921.000
-160.000 25600.000
-159.000 25281.000
-158.000 24964.000
-157.000 24649.000
-156.000 24336.000
-155.000 24025.000
-154.000 23716.000
-153.000 23409.000
-152.000 23104.000
-151.000 22801.000
-150.000 22500.000
-149.000 22201.000
-148.000 21904.000
-147.000 21609.000
-146.000 21316.000
-145.000 21025.000
-144.000 20736.000
-143.000 20449.000
-142.000 20164.000
-141.000 19881.000
-140.000 19600.000
-139.000 19321.000
-138.000 19044.000
-137.000 18769.000
-136.000 18496.000
-135.000 18225.000
-134.000 17956.000
-133.000 17689.000
-132.000 17424.000
-131.000 17161.000
-130.000 16900.000
-129.000 16641.000
-128.000 16384.000
-127.000 16129.000
-126.000 15876.000
-125.000 15625.000
-124.000 15376.000
-123.000 15129.000
-122.000 14884.000
-121.000 14641.000
-120.000 14400.000
-119.000 14161.000
-118.000 13924.000
-117.000 13689.000
-116.000 13456.000
-115.000 13225.000
-114.000 12996.000
-113.000 12769.000
-112.000 12544.000
-111.000 12321.000
-110.000 12100.000
-109.000 11881.000
-108.000 11664.000
-107.000 11449.000
-106.000 11236.000
-105.000 11025.000
-104.000 10816.000
-103.000 10609.000
-102.000 10404.000
-101.000 10201.000
-100.000 10000.000
-99.000 9801.000
-98.000 9604.000
-97.000 9409.000
-96.000 9216.000
-95.000 9025.000
-94.000 8836.000
-93.000 8649.000
-92.000 8464.000
-91.000 8281.000
-90.000 8100.000
-89.000 7921.000
-88.000 7744.000
-87.000 7569.000
-86.000 7396.000
-85.000 7225.000
-84.000 7056.000
-83.000 6889.000
-82.000 6724.000
-81.000 6561.000
-80.000 6400.000
-79.000 6241.000
-78.000 6084.000
-77.000 5929.000
-76.000 5776.000
-75.000 5625.000
-74.000 5476.000
-73.000 5329.000
-72.000 5184.000
-71.000 5041.000
-70.000 4900.000
-69.000 4761.000
-68.000 4624.000
-67.000 4489.000
-66.000 4356.000
-65.000 4225.000
-64.000 4096.000
-63.000 3969.000
-62.000 3844.000
-61.000 3721.000
-60.000 3600.000
-59.000 3481.000
-58.000 3364.000
-57.000 3249.000
-56.000 3136.000
-55.000 3025.000
-54.000 2916.000
-53.000 2809.000
-52.000 2704.000
-51.000 2601.000
-50.000 2500.000
-49.000 2401.000
-48.000 2304.000
-47.000 2209.000
-46.000 2116.000
-45.000 2025.000
-44.000 1936.000
-43.000 1849.000
-42.000 1764.000
-41.000 1681.000
-40.000 1600.000
-39.000 1521.000
-38.000 1444.000
-37.000 1369.000
-36.000 1296.000
-35.000 1225.000
-34.000 1156.000
-33.000 1089.000
-32.000 1024.000
-31.000 961.000
-30.000 900.000
-29.000 841.000
-28.000 784.000
-27.000 729.000
-26.000 676.000
-25.000 625.000
-24.000 576.000
-23.000 529.000
-22.000 484.000
-21.000 441.000
-20.000 400.000
-19.000 361.000
-18.000 324.000
-17.000 289.000
-16.000 256.000
-15.000 225.000
-14.000 196.000
-13.000 169.000
-12.000 144.000
-11.000 121.000
-10.000 100.000
-9.000 81.000
-8.000 64.000
-7.000 49.000
-6.000 36.000
-5.000 25.000
-4.000 16.000
-3.000 9.000
-2.000 4.000
-1.000 1.000
0.000 0.000
1.000 1.000
2.000 4.000
3.000 9.000
4.000 16.000
5.000 25.000
6.000 36.000
7.000 49.000
8.000 64.000
9.000 81.000
10.000 100.000
11.000 121.000
12.000 144.000
13.000 169.000
14.000 196.000
15.000 225.000
16.000 256.000
17.000 289.000
18.000 324.000
19.000 361.000
20.000 400.000
21.000 441.000
22.000 484.000
23.000 529.000
24.000 576.000
25.000 625.000
26.000 676.000
27.000 729.000
28.000 784.000
29.000 841.000
30.000 900.000
31.000 961.000
32.000 1024.000
33.000 1089.000
34.000 1156.000
35.000 1225.000
36.000 1296.000
37.000 1369.000
38.000 1444.000
39.000 1521.000
40.000 1600.000
41.000 1681.000
42.000 1764.000
43.000 1849.000
44.000 1936.000
45.000 2025.000
46.000 2116.000
47.000 2209.000
48.000 2304.000
49.000 2401.000
50.000 2500.000
51.000 2601.000
52.000 2704.000
53.000 2809.000
54.000 2916.000
55.000 3025.000
56.000 3136.000
57.000 3249.000
58.000 3364.000
59.000 3481.000
60.000 3600.000
61.000 3721.000
62.000 3844.000
63.000 3969.000
64.000 4096.000
65.000 4225.000
66.000 4356.000
67.000 4489.000
68.000 4624.000
69.000 4761.000
70.000 4900.000
71.000 5041.000
72.000 5184.000
73.000 5329.000
74.000 5476.000
75.000 5625.000
76.000 5776.000
77.000 5929.000
78.000 6084.000
79.000 6241.000
80.000 6400.000
81.000 6561.000
82.000 6724.000
83.000 6889.000
84.000 7056.000
85.000 7225.000
86.000 7396.000
87.000 7569.000
88.000 7744.000
89.000 7921.000
90.000 8100.000
91.000 8281.000
92.000 8464.000
93.000 8649.000
94.000 8836.000
95.000 9025.000
96.000 9216.000
97.000 9409.000
98.000 9604.000
99.000 9801.000
100.000 10000.000
101.000 10201.000
102.000 10404.000
103.000 10609.000
104.000 10816.000
105.000 11025.000
106.000 11236.000
107.000 11449.000
108.000 11664.000
109.000 11881.000
110.000 12100.000
111.000 12321.000
112.000 12544.000
113.000 12769.000
114.000 12996.000
115.000 13225.000
116.000 13456.000
117.000 13689.000
118.000 13924.000
119.000 14161.000
120.000 14400.000
121.000 14641.000
122.000 14884.000
123.000 15129.000
124.000 15376.000
125.000 15625.000
126.000 15876.000
127.000 16129.000
128.000 16384.000
129.000 16641.000
130.000 16900.000
131.000 17161.000
132.000 17424.000
133.000 17689.000
134.000 17956.000
135.000 18225.000
136.000 18496.000
137.000 18769.000
138.000 19044.000
139.000 19321.000
140.000 19600.000
141.000 19881.000
142.000 20164.000
143.000 20449.000
144.000 20736.000
145.000 21025.000
146.000 21316.000
147.000 21609.000
148.000 21904.000
149.000 22201.000
150.000 22500.000
151.000 22801.000
152.000 23104.000
153.000 23409.000
154.000 23716.000
155.000 24025.000
156.000 24336.000
157.000 24649.000
158.000 24964.000
159.000 25281.000
160.000 25600.000
161.000 25921.000
162.000 26244.000
163.000 26569.000
164.000 26896.000
165.000 27225.000
166.000 27556.000
167.000 27889.000
168.000 28224.000
169.000 28561.000
170.000 28900.000
171.000 29241.000
172.000 29584.000
173.000 29929.000
174.000 30276.000
175.000 30625.000
176.000 30976.000
177.000 31329.000
178.000 31684.000
179.000 32041.000
180.000 32400.000
181.000 32761.000
182.000 33124.000
183.000 33489.000
184.000 33856.000
185.000 34225.000
186.000 34596.000
187.000 34969.000
188.000 35344.000
189.000 35721.000
190.000 36100.000
191.000 36481.000
192.000 36864.000
193.000 37249.000
194.000 37636.000
195.000 38025.000
196.000 38416.000
197.000 38809.000
198.000 39204.000
199.000 39601.000
200.000 40000.000
