201
2
0.000 0.000
0.100 0.010
0.200 0.040
0.300 0.090
0.400 0.160
0.500 0.250
0.600 0.360
0.700 0.490
0.800 0.640
0.900 0.810
1.000 1.000
1.100 1.210
1.200 1.440
1.300 1.690
1.400 1.960
1.500 2.250
1.600 2.560
1.700 2.890
1.800 3.240
1.900 3.610
2.000 4.000
2.100 4.410
2.200 4.840
2.300 5.290
2.400 5.760
2.500 6.250
2.600 6.760
2.700 7.290
2.800 7.840
2.900 8.410
3.000 9.000
3.100 9.610
3.200 10.240
3.300 10.890
3.400 11.560
3.500 12.250
3.600 12.960
3.700 13.690
3.800 14.440
3.900 15.210
4.000 16.000
4.100 16.810
4.200 17.640
4.300 18.490
4.400 19.360
4.500 20.250
4.600 21.160
4.700 22.090
4.800 23.040
4.900 24.010
5.000 25.000
5.100 26.010
5.200 27.040
5.300 28.090
5.400 29.160
5.500 30.250
5.600 31.360
5.700 32.490
5.800 33.640
5.900 34.810
6.000 36.000
6.100 37.210
6.200 38.440
6.300 39.690
6.400 40.960
6.500 42.250
6.600 43.560
6.700 44.890
6.800 46.240
6.900 47.610
7.000 49.000
7.100 50.410
7.200 51.840
7.300 53.290
7.400 54.760
7.500 56.250
7.600 57.760
7.700 59.290
7.800 60.840
7.900 62.410
8.000 64.000
8.100 65.610
8.200 67.240
8.300 68.890
8.400 70.560
8.500 72.250
8.600 73.960
8.700 75.690
8.800 77.440
8.900 79.210
9.000 81.000
9.100 82.810
9.200 84.640
9.300 86.490
9.400 88.360
9.500 90.250
9.600 92.160
9.700 94.090
9.800 96.040
9.900 98.010
10.000 100.000
10.100 102.010
10.200 104.040
10.300 106.090
10.400 108.160
10.500 110.250
10.600 112.360
10.700 114.490
10.800 116.640
10.900 118.810
11.000 121.000
11.100 123.210
11.200 125.440
11.300 127.690
11.400 129.960
11.500 132.250
11.600 134.560
11.700 136.890
11.800 139.240
11.900 141.610
12.000 144.000
12.100 146.410
12.200 148.840
12.300 151.290
12.400 153.760
12.500 156.250
12.600 158.760
12.700 161.290
12.800 163.840
12.900 166.410
13.000 169.000
13.100 171.610
13.200 174.240
13.300 176.890
13.400 179.560
13.500 182.250
13.600 184.960
13.700 187.690
13.800 190.440
13.900 193.210
14.000 196.000
14.100 198.810
14.200 201.640
14.300 204.490
14.400 207.360
14.500 210.250
14.600 213.160
14.700 216.090
14.800 219.040
14.900 222.010
15.000 225.000
15.100 228.010
15.200 231.040
15.300 234.090
15.400 237.160
15.500 240.250
15.600 243.360
15.700 246.490
15.800 249.640
15.900 252.810
16.000 256.000
16.100 259.210
16.200 262.440
16.300 265.690
16.400 268.960
16.500 272.250
16.600 275.560
16.700 278.890
16.800 282.240
16.900 285.610
17.000 289.000
17.100 292.410
17.200 295.840
17.300 299.290
17.400 302.760
17.500 306.250
17.600 309.760
17.700 313.290
17.800 316.840
17.900 320.410
18.000 324.000
18.100 327.610
18.200 331.240
18.300 334.890
18.400 338.560
18.500 342.250
18.600 345.960
18.700 349.690
18.800 353.440
18.900 357.210
19.000 361.000
19.100 364.810
19.200 368.640
19.300 372.490
19.400 376.360
19.500 380.250
19.600 384.160
19.700 388.090
19.800 392.040
19.900 396.010
20.000 400.000
